amended,corection,station,issue_datetime,weather,max_temp_value,min_temp_value,probability,additional_sections,date_time,valid_start_date,valid_end_date,has_wind,wind_is_variable,wind_direction,wind_speed_kt,wind_gust_kt,visibility_meters,weather_score,cloud_layers,qnh_hpa,variable_wind_from,variable_wind_to,max_temperature_time,min_temperature_time,has_prob
False,False,KNBG,,,,,0.9,FM020300 VRB03KT 4800 BR FEW035 QNH2990INS FM021400 19006KT FEW020 SCT035 BKN250 QNH2998INS AUTOMATED SENSOR METWATCH 0204 TIL 0211 T24/0206Z T33/0220Z FN00172,2022-09-01 23:06:00+00:00,2022-09-01 23:06:00+00:00,2022-09-02 23:00:00+00:00,1,0,90,6,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 4000, 'cumulonimbus': 0}, {'sky_cover': 3, 'altitude_ft': 25000, 'cumulonimbus': 0}]",101084.0,,,,,False
False,False,KNFW,,VCSH,,,0.9,BECMG 0218/0219 VCTS SCT020CB SCT030 AUTOMATED SENSOR METWATCH 0204 TIL 0211 T24/0211Z T31/0222Z FN20070,2022-09-01 23:06:00+00:00,2022-09-01 23:06:00+00:00,2022-09-02 23:00:00+00:00,1,1,-1,6,,9999.0,0.0,"[{'sky_cover': 5, 'altitude_ft': 10000, 'cumulonimbus': 0}, {'sky_cover': 5, 'altitude_ft': 25000, 'cumulonimbus': 0}]",101253.0,,,,,False
False,False,KNHK,,SKC,,,0.9,BECMG 0214/0216 11007KT FEW060 FEW110 SCT280 QNH3007INS AUTOMATED SENSOR METWATCH 0203 TIL 0208 T21/0211Z T31/0220Z FN20066,2022-09-01 23:06:00+00:00,2022-09-01 23:06:00+00:00,2022-09-02 23:00:00+00:00,1,0,240,5,,9999.0,0.0,[],101389.0,,,,,False
False,False,KNQX,,,,,0.9,FM020700 11010KT VCSH QNK2995INS AUTOMATED SENSOR METWATCH 0202 TIL 0210 T28/0211Z T33/0219Z FN20073,2022-09-01 23:06:00+00:00,2022-09-01 23:06:00+00:00,2022-09-02 23:00:00+00:00,1,1,-1,5,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 2500, 'cumulonimbus': 0}, {'sky_cover': 3, 'altitude_ft': 25000, 'cumulonimbus': 0}]",101389.0,,,,,False
False,False,KNZY,,HZ,,,0.9,FM020300 VRB04KT BR SCT010 SCT150 QNH2970INS FM020900 6000 BKN010 QNH2972INS FM021600 24008KT 9999 QNH2974INS T21/0212Z T28/0221Z FS30160,2022-09-01 23:06:00+00:00,2022-09-01 23:06:00+00:00,2022-09-02 23:00:00+00:00,1,0,210,8,,9000.0,2.0,"[{'sky_cover': 1, 'altitude_ft': 5000, 'cumulonimbus': 0}, {'sky_cover': 1, 'altitude_ft': 15000, 'cumulonimbus': 0}]",100508.0,,,,,False
False,False,RKPK,012300Z ,-RA,26.0,23.0,0.9,BECMG 0206/0207 NSW 0221/0222 06008KT,2022-09-01 00:06:00+00:00,2022-09-02 00:06:00+00:00,2022-09-03 06:00:00+00:00,1,0,30,8,,8000.0,1.5,"[{'sky_cover': 3, 'altitude_ft': 1500, 'cumulonimbus': 0}, {'sky_cover': 5, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,2022-09-02 06:06:00+00:00,2022-09-02 21:06:00+00:00,False
False,False,DFFD,012300Z ,,,,0.3,TEMPO 0200/0208 4000 TS SHRA FEW036CB,2022-09-01 00:06:00+00:00,2022-09-02 00:06:00+00:00,2022-09-03 06:00:00+00:00,1,0,220,8,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,,,True
False,False,DFOO,012300Z ,,,,0.9,TEMPO 0200/0208 3500 TS SHRA FEW033CB,2022-09-01 00:06:00+00:00,2022-09-02 00:06:00+00:00,2022-10-02 00:00:00+00:00,1,0,200,8,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 1600, 'cumulonimbus': 0}]",,,,,,False
False,False,EVLA,012305Z ,TEMPO,,,0.9,0200/0209 3000 -SHRA SCT020CB 0209/0218 SCT030CB,2022-09-01 00:06:00+00:00,2022-09-02 00:06:00+00:00,2022-10-02 00:00:00+00:00,1,1,-1,2,,10000.0,0.0,[],,,,,,False
False,False,FMMS,012300Z ,,,,0.9,TCU BKN033 PROB40 TEMPO 0200/0218 4000 SHRA,2022-09-01 00:06:00+00:00,2022-09-02 00:06:00+00:00,2022-10-02 00:00:00+00:00,1,0,170,15,25.0,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 700, 'cumulonimbus': 0}, {'sky_cover': 3, 'altitude_ft': 1700, 'cumulonimbus': 0}]",,,,,,False
False,False,FMNA,012300Z ,,,,0.9,,2022-09-01 00:06:00+00:00,2022-09-02 00:06:00+00:00,2022-10-02 00:00:00+00:00,1,0,140,10,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,,,False
False,False,FMSD,012300Z ,,,,0.3,TEMPO 0200/0209 4500 SHRA BECMG 0207/0209 10013G25KT,2022-09-01 00:06:00+00:00,2022-09-02 00:06:00+00:00,2022-10-02 00:00:00+00:00,1,0,180,6,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 1700, 'cumulonimbus': 0}, {'sky_cover': 5, 'altitude_ft': 3300, 'cumulonimbus': 0}]",,,,,,True
False,False,FMST,012300Z ,,,,0.9,BECMG 0209/0211 23012G22KT 0216/0218 14008KT,2022-09-01 00:06:00+00:00,2022-09-02 00:06:00+00:00,2022-10-02 00:00:00+00:00,1,0,130,12,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,,,False
False,False,LQBK,012300Z ,-RA,22.0,13.0,0.4,TEMPO 0200/0205 3000 RA BR BKN007 OVC025 BECMG 0208/0210 9999 NSW SCT015 BKN035,2022-09-01 00:06:00+00:00,2022-09-02 00:06:00+00:00,2022-10-02 00:00:00+00:00,1,0,30,5,,7000.0,1.5,"[{'sky_cover': 5, 'altitude_ft': 1000, 'cumulonimbus': 0}, {'sky_cover': 8, 'altitude_ft': 3000, 'cumulonimbus': 0}]",,,,2022-09-02 13:06:00+00:00,2022-09-02 05:06:00+00:00,True
False,False,LQMO,012300Z ,,26.0,17.0,0.9,TEMPO 0200/0222 03012KT,2022-09-01 00:06:00+00:00,2022-09-02 00:06:00+00:00,2022-10-02 00:00:00+00:00,1,0,320,7,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 4500, 'cumulonimbus': 0}, {'sky_cover': 5, 'altitude_ft': 6500, 'cumulonimbus': 0}]",,,,2022-09-02 14:06:00+00:00,2022-09-02 05:06:00+00:00,False
False,False,LQTZ,012300Z ,-RA,18.0,12.0,0.9,TEMPO 0200/0208 2000 RA BR BKN005 OVC020 BECMG 0210/0212 NSW SCT015 BKN033,2022-09-01 00:06:00+00:00,2022-09-02 00:06:00+00:00,2022-10-02 00:00:00+00:00,1,0,280,5,,6000.0,1.5,"[{'sky_cover': 5, 'altitude_ft': 1000, 'cumulonimbus': 0}, {'sky_cover': 8, 'altitude_ft': 3000, 'cumulonimbus': 0}]",,,,2022-09-02 14:06:00+00:00,2022-09-02 05:06:00+00:00,False
False,False,WMKJ,012300Z ,,,,0.9,TEMPO 0203/0207 4000 TSRA FEW017CB,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 00:00:00+00:00,1,1,-1,2,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 1800, 'cumulonimbus': 0}]",,,,,,False
False,False,WMKK,012300Z ,,,,0.9,TEMPO 0200/0204 4000 TSRA FEW017CB PROB30 0206/0210,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,1,-1,2,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 1800, 'cumulonimbus': 0}]",,,,,,False
False,False,WMKP,012300Z ,,,,0.9,TEMPO 0200/0203 6000 TSRA FEW010 FEW017CB BECMG 0204/0206 24010KT 0212/0214 FEW025,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 00:00:00+00:00,1,1,-1,3,,8000.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,,,False
False,False,WMSA,012300Z ,,,,0.3,TEMPO 0206/0210 4000 TSRA FEW017CB,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 00:00:00+00:00,1,1,-1,2,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 1800, 'cumulonimbus': 0}]",,,,,,True
False,False,WMKL,012300Z ,,,,0.9,BECMG 0204/0206 25010KT 0210/0212 FEW026,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 00:00:00+00:00,1,1,-1,3,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,,,False
False,False,WMKM,012300Z ,,,,0.9,TEMPO 0200/0204 4000 TSRA FEW017CB,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 00:00:00+00:00,1,1,-1,2,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 1800, 'cumulonimbus': 0}]",,,,,,False
False,False,FNKU,012300Z ,NSC,,,0.9,TEMPO 0207/0212 CAVOK,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 12:00:00+00:00,1,0,130,4,,8000.0,0.0,[],,,,,,False
False,False,FNUB,012300Z ,,,,0.9,CAVOK,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 12:00:00+00:00,1,0,190,4,,,0.0,[],,,,,,False
False,False,FNMO,012300Z ,,,,0.9,,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 12:00:00+00:00,1,1,-1,3,,8000.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 1800, 'cumulonimbus': 0}]",,,,,,False
False,False,FNGI,012300Z ,,,,0.9,CAVOK,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 12:00:00+00:00,1,0,80,10,,,0.0,[],,,,,,False
False,False,FNME,012300Z ,,,,0.9,CAVOK,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 12:00:00+00:00,1,0,90,4,,,0.0,[],,,,,,False
False,False,FNUE,012300Z ,,,,0.9,CAVOK,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 12:00:00+00:00,1,0,160,4,,,0.0,[],,,,,,False
False,False,FNSA,012300Z ,,,,0.9,NSC,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 12:00:00+00:00,1,0,160,8,,8000.0,0.0,[],,,,,,False
False,False,FNDU,012300Z ,,,,0.9,BECMG 0210/02012 VRB02KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 12:00:00+00:00,1,0,340,5,,7000.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 2000, 'cumulonimbus': 0}, {'sky_cover': 5, 'altitude_ft': 3000, 'cumulonimbus': 0}]",,,,,,False
False,False,LKPR,012300Z ,TEMPO,,,0.9,0210/0221 09010KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,70,6,,10000.0,0.0,[],,,,,,False
False,False,LKMT,012300Z ,,,,0.3,TEMPO 0202/0206 3500 MIFG SCT003 0209/0218 05014G24KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,30,7,,10000.0,0.0,[],,,,,,True
False,False,LKTB,012300Z ,TEMPO,,,0.9,0208/0300 03014G24KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,50,10,,10000.0,0.0,[],,,,,,False
False,False,LKKV,012300Z ,BECMG,,,0.9,0208/0210 12010KT TEMPO 0211/0217 9999 SCT045 0301/0303,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,50,4,,10000.0,0.0,[],,,,,,False
False,False,VEAT,012300Z ,BR,,,0.9,BECMG 0204/0207 15003KT 5000 HZ SCT025 TEMPO 0207/0211 2800 -RA SCT018 FEW030CB BKN100 0221/0301,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 09:00:00+00:00,1,0,0,0,,3000.0,1.0,"[{'sky_cover': 1, 'altitude_ft': 2000, 'cumulonimbus': 0}, {'sky_cover': 3, 'altitude_ft': 10000, 'cumulonimbus': 0}]",,,,,,False
False,False,FNKU,012300Z ,NSC,,,0.9,TEMPO 0207/0212 CAVOK,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 12:00:00+00:00,1,0,130,4,,8000.0,0.0,[],,,,,,False
False,False,FNUB,012300Z ,,,,0.9,CAVOK,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 12:00:00+00:00,1,0,190,4,,,0.0,[],,,,,,False
False,False,FNMO,012300Z ,,,,0.9,,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 12:00:00+00:00,1,1,-1,3,,8000.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 1800, 'cumulonimbus': 0}]",,,,,,False
False,False,FNGI,012300Z ,,,,0.9,CAVOK,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 12:00:00+00:00,1,0,80,10,,,0.0,[],,,,,,False
False,False,FNME,012300Z ,,,,0.9,CAVOK,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 12:00:00+00:00,1,0,90,4,,,0.0,[],,,,,,False
False,False,FNUE,012300Z ,,,,0.9,CAVOK,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 12:00:00+00:00,1,0,160,4,,,0.0,[],,,,,,False
False,False,FNSA,012300Z ,,,,0.9,NSC,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 12:00:00+00:00,1,0,160,8,,8000.0,0.0,[],,,,,,False
False,False,FNDU,012300Z ,,,,0.9,BECMG 0210/0212 VRB02KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 12:00:00+00:00,1,0,340,5,,7000.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 2000, 'cumulonimbus': 0}, {'sky_cover': 5, 'altitude_ft': 3000, 'cumulonimbus': 0}]",,,,,,False
False,False,SBBG,012100Z ,RA,17.0,15.0,0.4,0202/0206 27010KT 2000 TSRA BKN010 FEW030CB BECMG 0206/0208 20010KT 4000 BR BKN002 0209/0211 9999 NSW BKN025 RMK PEW,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 12:00:00+00:00,1,0,50,9,,8000.0,3.0,"[{'sky_cover': 5, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,2022-09-02 00:00:00+00:00,2022-09-02 11:00:00+00:00,True
False,False,SBBR,012230Z ,,,13.0,0.9,TX27/0217Z TEMPO 0209/0215 06014KT BECMG 0215/0217 09008KT RMK PHH,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,90,7,,10000.0,0.0,[],,,,,2022-09-02 10:00:00+00:00,False
False,False,SBCG,012230Z ,,,21.0,0.9,TX34/0219Z BECMG 0211/0213 33010KT 0213/0215 FEW035 TEMPO 0215/0218 33010G25KT 0221/0223 24006KT RMK PHH,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,50,10,,10000.0,0.0,[],,,,,2022-09-02 10:00:00+00:00,False
False,False,SBCR,012230Z ,,,24.0,0.9,TX35/0219Z BECMG 0212/0214 20010KT 0214/0216 FEW030 TEMPO 0216/0220 20010G25KT RMK PHH,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,0,0,,10000.0,0.0,[],,,,,2022-09-02 10:00:00+00:00,False
False,False,SBCT,012100Z ,,,12.0,0.9,TX25/0218Z PROB30 0200/0204 4000 BR SCT002 BECMG 0210/0212 33010KT 9999 SCT015 RMK PEW,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,30,5,,10000.0,0.0,[],,,,,2022-09-02 08:00:00+00:00,False
False,False,SBCY,012100Z ,,,21.0,0.9,TX37/0218Z BECMG 0220/0222 11005KT RMK PHD,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,70,5,,10000.0,0.0,[],,,,,2022-09-02 09:00:00+00:00,False
False,False,SBEG,012100Z ,,,23.0,0.9,TX31/0216Z PROB30 0200/0203 TS FEW025CB BECMG 0214/0216 25005KT SCT025 FEW030TCU 0222/0224 05005KT RMK PHD,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,300,3,,10000.0,0.0,[],,,,,2022-09-02 07:00:00+00:00,False
False,False,SBFI,012100Z ,,,19.0,0.9,TX25/0218Z BECMG 0204/0206 06005KT SCT015 FEW030TCU PROB30 TEMPO 0206/0212 4000 TSRA BKN012 FEW030CB 0216/0218 20007KT 8000 RA BKN020 0220/0224 21010KT 2000 BKN008 RMK PEW,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,90,6,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,,2022-09-02 08:00:00+00:00,False
False,False,SBFL,012100Z ,,,15.0,0.9,TX23/0217Z BECMG 0210/0212 33008KT 9999 SCT020 0216/0218 SCT025 FEW030TCU PROB30 TEMPO 0218/0224 15010KT 8000 TSRA BKN015 FEW030CB RMK PEW,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,360,10,,10000.0,0.0,[],,,,,2022-09-02 08:00:00+00:00,False
False,False,SBFZ,012115Z ,,,24.0,0.9,TX31/0216Z BECMG 0200/0202 12010KT 0206/0208 15012KT TEMPO 0214/0217 10013KT 0218/0220 08006KT RMK PGW,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,100,10,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,,2022-09-02 09:00:00+00:00,False
False,False,SBGL,012115Z ,,,14.0,0.9,TX29/0217Z BECMG 0200/0203 11006KT 0206/0209 06005KT 0212/0214 08006KT 0215/0218 14006KT 0221/0223 07005KT RMK PGW,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,130,6,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,,2022-09-02 08:00:00+00:00,False
False,False,SBGR,012100Z ,,,10.0,0.9,TX28/0217Z BECMG 0204/0206 05004KT 8000 NSC PROB30 0208/0211 0800 FG BKN002 0214/0216 35010KT 0221/0223 0300/0302 36004KT RMK PHH,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,50,8,,10000.0,0.0,[],,,,,2022-09-02 09:00:00+00:00,False
False,False,SBKP,012100Z ,,,12.0,0.9,TX29/0218Z BECMG 0212/0214 04010KT TEMPO 0215/0218 35005KT 0221/0223 04008KT RMK PHH,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,120,8,,10000.0,0.0,[],,,,,2022-09-02 09:00:00+00:00,False
False,False,SBLO,012100Z ,,,12.0,0.9,TX17/0212Z BECMG 0203/0205 08004KT PROB30 0205/0209 04010G20KT 0209/0210 02008KT PROB40 0210/0212 03008G18KT RMK PHH,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 12:00:00+00:00,1,0,120,6,,10000.0,0.0,[],,,,,2022-09-02 09:00:00+00:00,False
False,False,SBNT,012115Z ,,,23.0,0.9,TX26/0212Z BECMG 0200/0203 16006KT 0206/0208 18006KT RMK PGW,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 12:00:00+00:00,1,0,140,6,,7000.0,0.0,"[{'sky_cover': 5, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,,2022-09-02 08:00:00+00:00,False
False,False,SBPA,012100Z ,,,17.0,0.9,TX20/0216Z BECMG 0204/0206 8000 RA BKN015 FEW035TCU PROB40 TEMPO 0208/0214 3000 TSRA BKN010 FEW035CB 0215/0217 15010KT 9000 BKN025 FEW040CB 0219/0221 NSW RMK PEW,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,280,5,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,,2022-09-02 07:00:00+00:00,False
False,False,SBPP,012100Z ,,,17.0,0.9,TX31/0218Z PROB30 0207/0211 02012G22KT BECMG 0212/0214 27007KT 0217/0218 23007KT 0218/0220 23013KT TEMPO 0220/0224 23010G23KT BKN016 RMK PHH,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,20,12,,10000.0,0.0,[],,,,,2022-09-02 10:00:00+00:00,False
False,False,SBRF,012115Z ,BR,,21.0,0.9,TX27/0216Z BECMG 0200/0203 21006KT 7000 NSW BKN020 TEMPO 0203/0209 0212/0218 15011G21KT 0218/0220 13006KT RMK PGW,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,170,6,,4000.0,1.0,"[{'sky_cover': 5, 'altitude_ft': 1600, 'cumulonimbus': 0}]",,,,,2022-09-02 08:00:00+00:00,False
False,False,SBSJ,012100Z ,,,9.0,0.9,TX16/0212Z BECMG 0200/0202 VRB03KT 8000 0208/0210 02004KT RMK PHH,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 12:00:00+00:00,1,0,120,5,,10000.0,0.0,[],,,,,2022-09-02 09:00:00+00:00,False
False,False,SBSV,012015Z ,SHRA,,,0.9,TCU TN21/0208Z TX25/0216Z PROB40 0200/0208 9999 NSW SCT015 BECMG 0216/0218 SCT020 FEW025TCU RMK PGG,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,150,10,,8000.0,0.0,"[{'sky_cover': 5, 'altitude_ft': 1800, 'cumulonimbus': 0}, {'sky_cover': 1, 'altitude_ft': 2300, 'cumulonimbus': 0}]",,,,,,False
False,False,UTFN,012300Z ,NSC,,,0.9,TEMPO 0207/0216 VRB14KT FEW050CB,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,140,10,,9999.0,0.0,[],,,,,,False
False,False,UTNN,012300Z ,,37.0,20.0,0.9,TEMPO 0200/0206 VRB04KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,20,8,18.0,10000.0,0.0,[],,,,2022-09-02 11:00:00+00:00,2022-09-02 01:00:00+00:00,False
False,False,UTNU,012301Z ,TEMPO,,,0.9,0200/0206 VRB04KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,50,8,18.0,10000.0,0.0,[],,,,,,False
False,False,UTSA,012301Z ,NSC,36.0,17.0,0.9,TEMPO 0200/0211 04014KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,1,-1,3,,7000.0,0.0,[],,,,2022-09-02 11:00:00+00:00,2022-09-02 01:00:00+00:00,False
False,False,UTSB,012300Z ,NSC,36.0,18.0,0.9,TEMPO 0200/0211 36014KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,1,-1,3,,7000.0,0.0,[],,,,2022-09-02 11:00:00+00:00,2022-09-02 01:00:00+00:00,False
False,False,UTSS,012300Z ,NSC,,,0.9,TEMPO 0206/0212 33010KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,120,10,,9999.0,0.0,[],,,,,,False
False,False,UTST,012300Z ,NSC,37.0,16.0,0.9,TEMPO 0200/0211 25010G20KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,1,-1,6,,6000.0,0.0,[],,,,2022-09-02 11:00:00+00:00,2022-09-02 01:00:00+00:00,False
False,False,UTTT,012300Z ,,35.0,20.0,0.9,,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,80,10,,10000.0,0.0,[],,,,2022-09-02 10:00:00+00:00,2022-09-03 01:00:00+00:00,False
False,False,LPMR,012303Z ,,,,0.4,0200/0206 0500 FG BKN002 BECMG 0206/0208 SCT015 0208/0211 35010KT FEW020 TEMPO 0218/0222 BKN012 0222/0224 34005KT 6000 SCT008,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,330,5,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 600, 'cumulonimbus': 0}]",,,,,,True
False,False,LPMT,012303Z ,,,,0.4,TEMPO 0202/0206 2000 BR BKN005 0208/0210 BKN020 BECMG 0212/0214 33010KT 0214/0219 34012G22KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,330,5,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 2000, 'cumulonimbus': 0}, {'sky_cover': 3, 'altitude_ft': 2500, 'cumulonimbus': 0}]",,,,,,True
False,False,SLLP,012200Z ,NSC,17.0,-3.0,0.9,BECMG 0203/0206 4000E BCFG 0212/0214 28010KT NSW,2022-09-01 00:53:00+00:00,2022-09-02 00:53:00+00:00,2022-10-02 00:00:00+00:00,1,0,60,5,,9999.0,0.0,[],,,,2022-09-02 19:53:00+00:00,2022-09-02 10:53:00+00:00,False
False,False,SLVR,012200Z ,FU,,,0.9,NSC TX25/0219Z TN21/0211Z TEMPO 0204/0206 VRB02KT SCT080 PROB40 0207/0210 20012G25KT 8000 SHRA SCT017 FEW030CB BKN070 BECMG 0211/0213 18015G30KT 9999 BKN020 OVC070 0221/0224 17012KT SCT025 BKN080,2022-09-01 00:53:00+00:00,2022-09-02 00:53:00+00:00,2022-10-02 00:00:00+00:00,1,0,340,12,,5000.0,4.0,[],,,,,,False
False,False,SLCB,012200Z ,,27.0,8.0,0.9,BECMG 0203/0205 00000KT SCT070 0215/0217 24010KT FEW036 FEW040CB TEMPO 0218/0219 03012KT 0220/0222 12015KT,2022-09-01 00:53:00+00:00,2022-09-02 00:53:00+00:00,2022-10-02 00:00:00+00:00,1,0,130,12,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 4000, 'cumulonimbus': 0}]",,,,2022-09-02 19:53:00+00:00,2022-09-02 11:53:00+00:00,False
False,False,SLTJ,012200Z ,,19.0,4.0,0.9,BECMG 0215/0217 14015KT,2022-09-01 00:53:00+00:00,2022-09-02 00:53:00+00:00,2022-10-02 00:00:00+00:00,1,0,0,0,,9999.0,0.0,"[{'sky_cover': 5, 'altitude_ft': 7000, 'cumulonimbus': 0}]",,,,2022-09-02 19:53:00+00:00,2022-09-02 11:53:00+00:00,False
